TimeString_Begin,TimeString_End,MsgText,Batch,Impianto,Prodotto
13/01/2022 16:30:05,13/01/2022 16:32:08,Aspirazione basso ,Batch_A011,MIXER,75527-3
13/01/2022 16:32:04,13/01/2022 16:42:15,Riscaldamento,Batch_A011,MIXER,75527-3
13/01/2022 16:32:10,13/01/2022 16:32:56,Vuoto ,Batch_A011,MIXER,75527-3
13/01/2022 16:32:12,13/01/2022 16:42:12,Agitazione M002 ,Batch_A011,MIXER,75527-3
13/01/2022 16:42:28,13/01/2022 17:01:20,Aspirazione basso ,Batch_A011,MIXER,75527-3
13/01/2022 16:42:33,13/01/2022 17:07:34,Riscaldamento,Batch_A011,MIXER,75527-3
13/01/2022 17:01:54,13/01/2022 17:06:49,Transferimento da melter ,Batch_A011,MIXER,75527-3
13/01/2022 17:07:38,13/01/2022 17:17:48,Riscaldamento,Batch_A011,MIXER,75527-3
13/01/2022 17:07:40,13/01/2022 17:07:56,Vuoto ,Batch_A011,MIXER,75527-3
13/01/2022 17:19:30,13/01/2022 17:30:27,Aspirazione basso ,Batch_A011,MIXER,75527-3
13/01/2022 17:30:50,13/01/2022 17:31:00,Vuoto ,Batch_A011,MIXER,75527-3
13/01/2022 17:31:07,13/01/2022 18:01:17,Riscaldamento,Batch_A011,MIXER,75527-3
13/01/2022 17:31:11,13/01/2022 18:01:11,Agitazione M002 ,Batch_A011,MIXER,75527-3
13/01/2022 18:01:23,13/01/2022 18:01:53,Sfiato ,Batch_A011,MIXER,75527-3
13/01/2022 18:18:46,13/01/2022 19:33:13,Agitazione M001 ,Batch_A011,MIXER,75527-3
13/01/2022 18:19:01,13/01/2022 18:23:54,Smaltimento prodotto ,Batch_A011,MIXER,75527-3
13/01/2022 18:26:58,13/01/2022 18:32:37,Smaltimento prodotto ,Batch_A011,MIXER,75527-3
13/01/2022 18:34:45,13/01/2022 18:40:25,Smaltimento prodotto ,Batch_A011,MIXER,75527-3
13/01/2022 18:41:18,13/01/2022 18:46:59,Smaltimento prodotto ,Batch_A011,MIXER,75527-3
13/01/2022 18:47:47,13/01/2022 18:53:29,Smaltimento prodotto ,Batch_A011,MIXER,75527-3
13/01/2022 18:54:28,13/01/2022 19:00:10,Smaltimento prodotto ,Batch_A011,MIXER,75527-3
13/01/2022 19:01:24,13/01/2022 19:07:13,Smaltimento prodotto ,Batch_A011,MIXER,75527-3
13/01/2022 19:08:18,13/01/2022 19:14:04,Smaltimento prodotto ,Batch_A011,MIXER,75527-3
13/01/2022 19:20:17,13/01/2022 19:26:05,Smaltimento prodotto ,Batch_A011,MIXER,75527-3
13/01/2022 19:28:38,13/01/2022 19:33:12,Smaltimento prodotto ,Batch_A011,MIXER,75527-3
13/01/2022 19:36:00,13/01/2022 19:40:36,CIP ,Batch_A011,MIXER,75527-3
13/01/2022 20:29:51,13/01/2022 21:54:47,CIP ,Batch_A011,MIXER,75527-3
10/01/2022 06:13:17,10/01/2022 06:13:37,Batch aperto ,Batch_A012,MIXER,73271-3
11/01/2022 07:53:13,11/01/2022 08:01:29,Agitazione M001 ,Batch_A012,MIXER,75000-3
11/01/2022 07:53:13,11/01/2022 08:01:32,Agitazione M002 ,Batch_A012,MIXER,75000-3
11/01/2022 07:53:13,11/01/2022 08:01:41,Riscaldamento,Batch_A012,MIXER,75000-3
11/01/2022 07:53:13,11/01/2022 14:11:13,Batch aperto ,Batch_A012,MIXER,75000-3
11/01/2022 07:56:58,11/01/2022 07:57:01,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 07:57:03,11/01/2022 07:59:56,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 07:59:58,11/01/2022 08:00:10,Vuoto ,Batch_A012,MIXER,75000-3
11/01/2022 08:01:44,11/01/2022 08:03:10,Sfiato ,Batch_A012,MIXER,75000-3
11/01/2022 08:03:14,11/01/2022 08:08:28,Carico cera dal basso ,Batch_A012,MIXER,75000-3
11/01/2022 08:11:13,11/01/2022 11:13:55,Agitazione M001 ,Batch_A012,MIXER,75000-3
11/01/2022 08:11:14,11/01/2022 08:20:32,Agitazione M002 ,Batch_A012,MIXER,75000-3
11/01/2022 08:11:19,11/01/2022 08:30:40,Riscaldamento,Batch_A012,MIXER,75000-3
11/01/2022 08:11:22,11/01/2022 08:12:43,Vuoto ,Batch_A012,MIXER,75000-3
11/01/2022 08:11:32,11/01/2022 08:20:32,Agitazione M002 ,Batch_A012,MIXER,75000-3
11/01/2022 08:15:50,11/01/2022 08:15:58,Vuoto ,Batch_A012,MIXER,75000-3
11/01/2022 08:18:41,11/01/2022 08:20:23,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 08:20:33,11/01/2022 08:30:33,Agitazione M002 ,Batch_A012,MIXER,75000-3
11/01/2022 09:01:34,11/01/2022 09:06:54,Transferimento da melter ,Batch_A012,MIXER,75000-3
11/01/2022 09:06:58,11/01/2022 09:07:08,Transferimento da melter ,Batch_A012,MIXER,75000-3
11/01/2022 09:07:23,11/01/2022 09:33:41,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 09:16:16,11/01/2022 10:41:40,Riscaldamento,Batch_A012,MIXER,75000-3
11/01/2022 09:33:56,11/01/2022 09:34:02,Sfiato ,Batch_A012,MIXER,75000-3
11/01/2022 09:34:16,11/01/2022 09:49:55,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 09:51:04,11/01/2022 09:51:10,Sfiato ,Batch_A012,MIXER,75000-3
11/01/2022 09:51:43,11/01/2022 09:56:42,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 09:57:17,11/01/2022 10:03:35,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 10:06:55,11/01/2022 10:07:01,Sfiato ,Batch_A012,MIXER,75000-3
11/01/2022 10:07:19,11/01/2022 10:13:28,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 10:32:49,11/01/2022 11:14:11,Raffreddam.,Batch_A012,MIXER,75000-3
11/01/2022 10:36:17,11/01/2022 10:37:09,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 10:37:10,11/01/2022 10:38:55,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 10:38:56,11/01/2022 10:39:30,Aspirazione basso ,Batch_A012,MIXER,75000-3
11/01/2022 10:41:27,11/01/2022 11:11:26,Agitazione M002 ,Batch_A012,MIXER,75000-3
11/01/2022 10:41:46,11/01/2022 11:11:57,Riscaldamento,Batch_A012,MIXER,75000-3
11/01/2022 10:55:56,11/01/2022 10:56:05,Sfiato ,Batch_A012,MIXER,75000-3
11/01/2022 10:56:11,11/01/2022 10:56:45,Vuoto ,Batch_A012,MIXER,75000-3
11/01/2022 11:13:58,11/01/2022 11:16:21,Sfiato ,Batch_A012,MIXER,75000-3
11/01/2022 12:00:40,11/01/2022 13:13:48,Agitazione M001 ,Batch_A012,MIXER,75000-3
11/01/2022 12:01:10,11/01/2022 12:06:40,Smaltimento prodotto ,Batch_A012,MIXER,75000-3
11/01/2022 12:09:53,11/01/2022 12:15:20,Smaltimento prodotto ,Batch_A012,MIXER,75000-3
11/01/2022 12:17:16,11/01/2022 12:22:44,Smaltimento prodotto ,Batch_A012,MIXER,75000-3
11/01/2022 12:26:34,11/01/2022 12:32:02,Smaltimento prodotto ,Batch_A012,MIXER,75000-3
11/01/2022 12:33:59,11/01/2022 12:39:26,Smaltimento prodotto ,Batch_A012,MIXER,75000-3
11/01/2022 12:40:43,11/01/2022 12:46:12,Smaltimento prodotto ,Batch_A012,MIXER,75000-3
11/01/2022 12:48:11,11/01/2022 12:53:41,Smaltimento prodotto ,Batch_A012,MIXER,75000-3
11/01/2022 12:55:26,11/01/2022 13:00:57,Smaltimento prodotto ,Batch_A012,MIXER,75000-3
11/01/2022 13:01:38,11/01/2022 13:07:09,Smaltimento prodotto ,Batch_A012,MIXER,75000-3
11/01/2022 13:08:25,11/01/2022 13:13:43,Smaltimento prodotto ,Batch_A012,MIXER,75000-3
11/01/2022 13:16:13,11/01/2022 14:07:28,CIP ,Batch_A012,MIXER,75000-3
12/01/2022 08:44:05,12/01/2022 21:20:04,Batch aperto ,Batch_A012,MIXER,75005-31
12/01/2022 08:45:16,12/01/2022 08:45:38,Carico PW  calda ,Batch_A012,MIXER,75005-31
12/01/2022 08:46:58,12/01/2022 08:48:41,CIP ,Batch_A012,MIXER,75005-31
12/01/2022 08:48:53,12/01/2022 08:56:30,SIP ,Batch_A012,MIXER,75005-31
12/01/2022 08:59:25,12/01/2022 09:18:41,SIP ,Batch_A012,MIXER,75005-31
12/01/2022 09:20:32,12/01/2022 09:36:25,Carico PW  calda ,Batch_A012,MIXER,75005-31
12/01/2022 09:36:49,12/01/2022 09:47:13,Carico cera dal basso ,Batch_A012,MIXER,75005-31
12/01/2022 09:47:23,12/01/2022 09:47:52,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 09:47:25,12/01/2022 09:51:43,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 09:47:27,12/01/2022 09:51:45,Agitazione M001 ,Batch_A012,MIXER,75005-31
12/01/2022 09:50:26,12/01/2022 09:50:31,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 09:50:36,12/01/2022 10:19:52,Riscaldamento,Batch_A012,MIXER,75005-31
12/01/2022 09:51:42,12/01/2022 09:52:44,Sfiato ,Batch_A012,MIXER,75005-31
12/01/2022 09:52:46,12/01/2022 10:04:14,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 09:54:03,12/01/2022 09:54:26,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 09:54:05,12/01/2022 10:04:14,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 09:54:07,12/01/2022 10:04:18,Agitazione M001 ,Batch_A012,MIXER,75005-31
12/01/2022 09:54:52,12/01/2022 09:54:56,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 09:55:36,12/01/2022 09:55:40,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 09:56:58,12/01/2022 09:57:01,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 09:59:13,12/01/2022 09:59:17,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:02:10,12/01/2022 10:02:14,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:04:15,12/01/2022 10:07:47,Sfiato ,Batch_A012,MIXER,75005-31
12/01/2022 10:04:26,12/01/2022 10:04:32,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 10:04:37,12/01/2022 10:08:49,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 10:05:08,12/01/2022 10:05:11,Agitazione M001 ,Batch_A012,MIXER,75005-31
12/01/2022 10:05:16,12/01/2022 10:05:20,Agitazione M001 ,Batch_A012,MIXER,75005-31
12/01/2022 10:08:33,12/01/2022 10:08:54,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:08:37,12/01/2022 10:08:49,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 10:08:38,12/01/2022 10:18:51,Agitazione M001 ,Batch_A012,MIXER,75005-31
12/01/2022 10:08:50,12/01/2022 10:18:48,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 10:09:15,12/01/2022 10:09:20,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:09:56,12/01/2022 10:10:00,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:11:14,12/01/2022 10:11:17,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:13:20,12/01/2022 10:13:23,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:15:35,12/01/2022 10:15:38,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:17:38,12/01/2022 10:17:41,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:18:46,12/01/2022 10:19:46,Sfiato ,Batch_A012,MIXER,75005-31
12/01/2022 10:19:52,12/01/2022 10:23:42,Carico cera dal basso ,Batch_A012,MIXER,75005-31
12/01/2022 10:23:52,12/01/2022 10:24:08,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:23:54,12/01/2022 11:06:37,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 10:23:56,12/01/2022 12:10:29,Agitazione M001 ,Batch_A012,MIXER,75005-31
12/01/2022 10:24:33,12/01/2022 10:24:37,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:27:17,12/01/2022 10:56:50,Riscaldamento,Batch_A012,MIXER,75005-31
12/01/2022 10:34:36,12/01/2022 10:34:39,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:40:12,12/01/2022 10:40:15,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:44:55,12/01/2022 10:44:58,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:49:05,12/01/2022 10:49:08,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:53:47,12/01/2022 10:53:50,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:57:07,12/01/2022 10:57:10,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 10:59:37,12/01/2022 11:06:37,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 11:00:04,12/01/2022 11:04:37,Transferimento da melter ,Batch_A012,MIXER,75005-31
12/01/2022 11:04:45,12/01/2022 11:05:51,Transferimento da melter ,Batch_A012,MIXER,75005-31
12/01/2022 11:06:09,12/01/2022 11:06:13,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 11:06:28,12/01/2022 11:21:39,Riscaldamento,Batch_A012,MIXER,75005-31
12/01/2022 11:06:38,12/01/2022 11:21:38,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 11:19:58,12/01/2022 11:20:00,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 11:21:38,12/01/2022 12:40:07,Raffreddam.,Batch_A012,MIXER,75005-31
12/01/2022 12:10:34,12/01/2022 12:11:13,Pressurizzazione ,Batch_A012,MIXER,75005-31
12/01/2022 12:11:15,12/01/2022 12:20:47,Sfiato ,Batch_A012,MIXER,75005-31
12/01/2022 12:20:49,12/01/2022 12:21:23,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 12:21:33,12/01/2022 15:40:03,Agitazione M001 ,Batch_A012,MIXER,75005-31
12/01/2022 12:21:35,12/01/2022 12:38:30,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 12:21:49,12/01/2022 12:22:59,Aspirazione basso ,Batch_A012,MIXER,75005-31
12/01/2022 12:23:08,12/01/2022 12:23:38,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 12:23:18,12/01/2022 12:38:30,Riscaldamento,Batch_A012,MIXER,75005-31
12/01/2022 12:23:31,12/01/2022 12:38:30,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 12:38:24,12/01/2022 12:40:02,Sfiato ,Batch_A012,MIXER,75005-31
12/01/2022 12:40:05,12/01/2022 12:54:54,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 12:40:07,12/01/2022 12:54:37,Carico cera dal basso ,Batch_A012,MIXER,75005-31
12/01/2022 12:54:42,12/01/2022 12:56:11,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 12:54:45,12/01/2022 13:14:57,Riscaldamento,Batch_A012,MIXER,75005-31
12/01/2022 12:54:58,12/01/2022 13:14:58,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 13:00:36,12/01/2022 15:40:06,Raffreddam.,Batch_A012,MIXER,75005-31
12/01/2022 14:26:50,12/01/2022 14:27:07,Sfiato ,Batch_A012,MIXER,75005-31
12/01/2022 14:27:36,12/01/2022 14:30:11,Aspirazione basso ,Batch_A012,MIXER,75005-31
12/01/2022 14:30:13,12/01/2022 14:30:43,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 14:34:07,12/01/2022 14:34:19,Sfiato ,Batch_A012,MIXER,75005-31
12/01/2022 14:34:26,12/01/2022 14:38:23,Aspirazione basso ,Batch_A012,MIXER,75005-31
12/01/2022 14:38:26,12/01/2022 14:39:39,Vuoto ,Batch_A012,MIXER,75005-31
12/01/2022 15:09:33,12/01/2022 15:39:33,Agitazione M002 ,Batch_A012,MIXER,75005-31
12/01/2022 15:09:38,12/01/2022 15:39:47,Riscaldamento,Batch_A012,MIXER,75005-31
12/01/2022 15:39:56,12/01/2022 15:40:44,Sfiato ,Batch_A012,MIXER,75005-31
12/01/2022 16:08:18,12/01/2022 16:19:34,Agitazione M001 ,Batch_A012,MIXER,75005-31
12/01/2022 16:11:31,12/01/2022 16:18:37,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 16:21:30,12/01/2022 16:21:35,Agitazione M001 ,Batch_A012,MIXER,75005-31
12/01/2022 16:28:36,12/01/2022 17:43:06,Agitazione M001 ,Batch_A012,MIXER,75005-31
12/01/2022 16:28:40,12/01/2022 16:28:58,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 16:29:03,12/01/2022 16:36:11,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 16:37:16,12/01/2022 16:44:25,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 16:45:39,12/01/2022 16:45:56,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 16:46:00,12/01/2022 16:53:09,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 16:54:09,12/01/2022 17:01:19,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 17:02:19,12/01/2022 17:09:29,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 17:10:11,12/01/2022 17:17:22,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 17:18:38,12/01/2022 17:18:40,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 17:18:44,12/01/2022 17:25:56,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 17:26:41,12/01/2022 17:33:55,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 17:35:56,12/01/2022 17:42:41,Smaltimento prodotto ,Batch_A012,MIXER,75005-31
12/01/2022 17:44:04,12/01/2022 18:16:11,CIP ,Batch_A012,MIXER,75005-31
12/01/2022 18:16:28,12/01/2022 18:16:35,Carico cera dal basso ,Batch_A012,MIXER,75005-31
12/01/2022 18:18:22,12/01/2022 19:44:39,CIP ,Batch_A012,MIXER,75005-31
12/01/2022 20:23:49,12/01/2022 20:47:41,CIP ,Batch_A012,MIXER,75005-31
12/01/2022 20:47:47,12/01/2022 20:50:35,Sfiato ,Batch_A012,MIXER,75005-31
12/01/2022 20:50:49,12/01/2022 20:52:23,Carico PW  calda ,Batch_A012,MIXER,75005-31
12/01/2022 20:52:25,12/01/2022 20:52:27,Carico PW  calda ,Batch_A012,MIXER,75005-31
12/01/2022 20:52:33,12/01/2022 20:53:54,Carico PW  calda ,Batch_A012,MIXER,75005-31
12/01/2022 20:54:16,12/01/2022 20:56:30,Riscaldamento,Batch_A012,MIXER,75005-31
12/01/2022 20:56:31,12/01/2022 21:00:29,Riscaldamento,Batch_A012,MIXER,75005-31
12/01/2022 21:01:19,12/01/2022 21:06:30,CIP ,Batch_A012,MIXER,75005-31
12/01/2022 21:12:10,12/01/2022 21:18:59,CIP ,Batch_A012,MIXER,75005-31
13/01/2022 06:04:54,13/01/2022 14:17:58,Batch aperto ,Batch_A012,MIXER,71345-3
13/01/2022 06:05:01,13/01/2022 06:05:38,SIP ,Batch_A012,MIXER,71345-3
13/01/2022 06:06:27,13/01/2022 06:36:38,SIP ,Batch_A012,MIXER,71345-3
13/01/2022 06:36:57,13/01/2022 06:38:06,Sfiato ,Batch_A012,MIXER,71345-3
13/01/2022 06:38:10,13/01/2022 06:38:12,Vuoto ,Batch_A012,MIXER,71345-3
13/01/2022 06:39:17,13/01/2022 06:40:04,Sfiato ,Batch_A012,MIXER,71345-3
13/01/2022 06:40:17,13/01/2022 06:49:16,Carico cera dal basso ,Batch_A012,MIXER,71345-3
13/01/2022 06:51:23,13/01/2022 06:51:28,Sfiato ,Batch_A012,MIXER,71345-3
13/01/2022 06:52:08,13/01/2022 06:54:46,Agitazione M002 ,Batch_A012,MIXER,71345-3
13/01/2022 06:53:52,13/01/2022 06:54:33,Sfiato ,Batch_A012,MIXER,71345-3
13/01/2022 06:54:38,13/01/2022 06:55:00,Vuoto ,Batch_A012,MIXER,71345-3
13/01/2022 06:54:51,13/01/2022 07:04:31,Agitazione M002 ,Batch_A012,MIXER,71345-3
13/01/2022 06:54:54,13/01/2022 07:04:31,Agitazione M002 ,Batch_A012,MIXER,71345-3
13/01/2022 06:54:56,13/01/2022 08:18:03,Agitazione M001 ,Batch_A012,MIXER,71345-3
13/01/2022 06:55:52,13/01/2022 06:56:50,Vuoto ,Batch_A012,MIXER,71345-3
13/01/2022 07:00:45,13/01/2022 07:03:58,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 07:04:04,13/01/2022 07:04:37,Vuoto ,Batch_A012,MIXER,71345-3
13/01/2022 07:04:20,13/01/2022 07:19:32,Riscaldamento,Batch_A012,MIXER,71345-3
13/01/2022 07:04:32,13/01/2022 07:19:32,Agitazione M002 ,Batch_A012,MIXER,71345-3
13/01/2022 07:20:12,13/01/2022 07:22:28,Sfiato ,Batch_A012,MIXER,71345-3
13/01/2022 07:22:32,13/01/2022 07:31:52,Agitazione M002 ,Batch_A012,MIXER,71345-3
13/01/2022 07:22:37,13/01/2022 07:31:33,Carico cera dal basso ,Batch_A012,MIXER,71345-3
13/01/2022 07:31:37,13/01/2022 07:32:49,Vuoto ,Batch_A012,MIXER,71345-3
13/01/2022 07:31:44,13/01/2022 08:01:55,Riscaldamento,Batch_A012,MIXER,71345-3
13/01/2022 07:31:53,13/01/2022 08:01:53,Agitazione M002 ,Batch_A012,MIXER,71345-3
13/01/2022 07:34:31,13/01/2022 07:34:38,Vuoto ,Batch_A012,MIXER,71345-3
13/01/2022 08:04:42,13/01/2022 08:06:00,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 08:06:14,13/01/2022 08:10:51,Riscaldamento,Batch_A012,MIXER,71345-3
13/01/2022 08:10:57,13/01/2022 08:11:02,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 08:11:04,13/01/2022 08:14:49,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 08:14:51,13/01/2022 08:18:05,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 08:18:10,13/01/2022 08:18:36,Sfiato ,Batch_A012,MIXER,71345-3
13/01/2022 08:18:57,13/01/2022 08:22:46,Carico cera dal basso ,Batch_A012,MIXER,71345-3
13/01/2022 08:23:16,13/01/2022 10:59:31,Agitazione M001 ,Batch_A012,MIXER,71345-3
13/01/2022 08:23:17,13/01/2022 10:59:28,Agitazione M002 ,Batch_A012,MIXER,71345-3
13/01/2022 08:23:23,13/01/2022 08:24:13,Vuoto ,Batch_A012,MIXER,71345-3
13/01/2022 08:23:33,13/01/2022 08:40:06,Riscaldamento,Batch_A012,MIXER,71345-3
13/01/2022 08:40:13,13/01/2022 08:41:51,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 08:42:00,13/01/2022 08:58:37,Riscaldamento,Batch_A012,MIXER,71345-3
13/01/2022 08:46:49,13/01/2022 08:49:20,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 08:58:41,13/01/2022 09:02:58,Aspirazione basso ,Batch_A012,MIXER,71345-3
13/01/2022 09:03:02,13/01/2022 09:35:11,Riscaldamento,Batch_A012,MIXER,71345-3
13/01/2022 09:03:17,13/01/2022 09:03:55,Vuoto ,Batch_A012,MIXER,71345-3
13/01/2022 09:07:08,13/01/2022 10:12:22,Raffreddam.,Batch_A012,MIXER,71345-3
13/01/2022 09:26:46,13/01/2022 09:27:06,Sfiato ,Batch_A012,MIXER,71345-3
13/01/2022 09:27:40,13/01/2022 09:33:25,Transferimento da melter ,Batch_A012,MIXER,71345-3
